,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
1320,1319,C,1,1039367,10/21/16 16:40,Friday,240.14
1321,1320,C,1,1039039,10/21/16 16:40,Friday,264.53
1322,1321,C,1,1043840,10/21/16 16:40,Friday,278.67
1323,1322,B,3,1050666,10/21/16 16:40,Friday,120.58
1324,1323,B,1,1006557,10/21/16 16:40,Friday,175.49
1325,1324,B,3,1035674,10/21/16 16:40,Friday,161.94
1326,1325,C,3,1024546,10/21/16 16:40,Friday,189.99
1327,1326,A,2,1043306,10/21/16 16:40,Friday,44.1
1328,1327,A,2,1036516,10/21/16 16:40,Friday,93.53
1329,1328,A,2,1030887,10/21/16 16:40,Friday,113.56
1330,1329,B,1,1009686,10/21/16 16:40,Friday,132.59
1331,1330,B,1,1012346,10/21/16 16:40,Friday,105.96
1332,1331,C,3,1008598,10/21/16 16:40,Friday,168.53
1333,1332,B,1,1039215,10/21/16 16:40,Friday,267.11
1334,1333,A,2,1018570,10/21/16 16:40,Friday,42.43
1335,1334,A,2,1047051,10/21/16 16:40,Friday,76.35
1336,1335,A,2,1030886,10/21/16 16:40,Friday,78.46
1337,1336,A,3,1024141,10/21/16 16:40,Friday,134.26
1338,1337,A,2,1043841,10/21/16 16:40,Friday,197.19
1339,1338,A,3,1003849,10/21/16 16:40,Friday,85.17
1340,1339,A,2,1032295,10/21/16 16:40,Friday,59.2
1341,1340,A,3,1018981,10/21/16 16:40,Friday,137.74
1342,1341,C,3,1049695,10/21/16 16:40,Friday,253.11
1343,1342,B,3,1015343,10/21/16 16:40,Friday,108.15
1344,1343,A,2,1019643,10/21/16 16:40,Friday,64.11
1345,1344,A,3,1047693,10/21/16 16:40,Friday,71.44
1346,1345,A,2,1037487,10/21/16 16:40,Friday,82.21
1347,1346,A,2,1044080,10/21/16 16:40,Friday,132.17
1348,1347,A,2,1008523,10/22/16 6:00,Saturday,33.15
1349,1348,A,2,1028404,10/22/16 6:00,Saturday,38.81
1350,1349,A,2,1013827,10/22/16 6:00,Saturday,10.55
1351,1350,A,2,1003975,10/22/16 6:00,Saturday,57.63
1352,1351,B,1,1049087,10/22/16 6:00,Saturday,114.76
1353,1352,A,2,1000804,10/22/16 6:00,Saturday,48.15
1354,1353,A,2,1010815,10/22/16 6:00,Saturday,38.14
1355,1354,A,2,1008599,10/22/16 6:00,Saturday,10.54
1356,1355,A,2,1029682,10/22/16 6:00,Saturday,32.44
1357,1356,A,3,1030841,10/22/16 6:00,Saturday,101.3
1358,1357,A,3,1011322,10/22/16 6:20,Saturday,102.51
1359,1358,A,3,1000488,10/22/16 6:20,Saturday,95.82
1360,1359,B,1,1003712,10/22/16 6:20,Saturday,115.05
1361,1360,A,2,1027406,10/22/16 6:20,Saturday,98.33
1362,1361,A,3,1002012,10/22/16 6:20,Saturday,85.92
1363,1362,A,2,1031052,10/22/16 6:20,Saturday,89.68
1364,1363,A,3,1005753,10/22/16 6:20,Saturday,120.22
1365,1364,A,3,1005159,10/22/16 6:20,Saturday,72.48
1366,1365,A,2,1033078,10/22/16 6:20,Saturday,56.69
1367,1366,A,3,1004242,10/22/16 6:20,Saturday,73.52
1368,1367,C,1,1004823,10/22/16 6:20,Saturday,96.81
1369,1368,A,3,1001264,10/22/16 6:20,Saturday,87.73
1370,1369,A,3,1002697,10/22/16 6:20,Saturday,112.27
1371,1370,A,2,1007898,10/22/16 6:40,Saturday,37.72
1372,1371,B,1,1010970,10/22/16 6:40,Saturday,120.18
1373,1372,A,2,1018203,10/22/16 6:40,Saturday,36.07
1374,1373,A,3,1000657,10/22/16 6:40,Saturday,87.2
1375,1374,A,3,1026287,10/22/16 6:40,Saturday,178.58
1376,1375,A,3,1023519,10/22/16 6:40,Saturday,124.64
1377,1376,A,2,1009897,10/22/16 6:40,Saturday,84.12
1378,1377,B,3,1041244,10/22/16 6:40,Saturday,92.09
1379,1378,C,1,1001546,10/22/16 6:40,Saturday,176.96
1380,1379,A,2,1002547,10/22/16 6:40,Saturday,46.49
1381,1380,A,2,1007852,10/22/16 6:40,Saturday,48.19
1382,1381,A,2,1019371,10/22/16 6:40,Saturday,57.51
1383,1382,B,3,1002389,10/22/16 6:40,Saturday,121.5
1384,1383,B,3,1022981,10/22/16 6:40,Saturday,124.63
1385,1384,B,3,1044207,10/22/16 6:40,Saturday,128.16
1386,1385,B,1,1000813,10/22/16 6:40,Saturday,156.91
1387,1386,A,3,1001587,10/22/16 6:40,Saturday,82.07
1388,1387,A,2,1002472,10/22/16 6:40,Saturday,76.39
1389,1388,A,2,1016518,10/22/16 6:40,Saturday,19.23
1390,1389,C,1,1011489,10/22/16 6:40,Saturday,154.19
1391,1390,A,2,1035819,10/22/16 6:40,Saturday,64.89
1392,1391,C,3,1017546,10/22/16 6:40,Saturday,98.62
1393,1392,A,3,1008103,10/22/16 7:00,Saturday,97.43
1394,1393,A,3,1025653,10/22/16 7:00,Saturday,94.86
1395,1394,A,3,1029919,10/22/16 7:00,Saturday,177.19
1396,1395,A,2,1003226,10/22/16 7:00,Saturday,50.3
1397,1396,A,3,1001399,10/22/16 7:00,Saturday,101.31
1398,1397,A,2,1022859,10/22/16 7:00,Saturday,10.39
1399,1398,A,2,1049751,10/22/16 7:00,Saturday,59.72
1400,1399,B,3,1028187,10/22/16 7:00,Saturday,82.45
1401,1400,B,1,1000170,10/22/16 7:00,Saturday,125.38
1402,1401,A,2,1008395,10/22/16 7:00,Saturday,60.73
1403,1402,A,3,1026305,10/22/16 7:00,Saturday,116.12
1404,1403,A,2,1000662,10/22/16 7:00,Saturday,74.22
1405,1404,A,3,1050575,10/22/16 7:00,Saturday,88.46
1406,1405,A,3,1004349,10/22/16 7:20,Saturday,116.79
1407,1406,A,2,1004377,10/22/16 7:20,Saturday,91.47
1408,1407,C,3,1002163,10/22/16 7:20,Saturday,169.53
1409,1408,A,3,1010697,10/22/16 7:20,Saturday,100
1410,1409,A,2,1025045,10/22/16 7:20,Saturday,43.56
1411,1410,B,3,1038850,10/22/16 7:20,Saturday,104.51
1412,1411,A,3,1029440,10/22/16 7:20,Saturday,149.88
1413,1412,B,3,1013996,10/22/16 7:20,Saturday,104.68
1414,1413,A,3,1010971,10/22/16 7:20,Saturday,143.01
1415,1414,A,2,1035149,10/22/16 7:20,Saturday,40.72
1416,1415,A,3,1003408,10/22/16 7:20,Saturday,102.94
1417,1416,B,3,1018163,10/22/16 7:20,Saturday,64.58
1418,1417,A,2,1014751,10/22/16 7:20,Saturday,57.81
1419,1418,C,1,1044202,10/22/16 7:20,Saturday,131.62
1420,1419,B,1,1015600,10/22/16 7:20,Saturday,146.05
1421,1420,A,3,1010973,10/22/16 7:20,Saturday,127.64
1422,1421,A,3,1025894,10/22/16 7:20,Saturday,200.7
1423,1422,A,3,1041544,10/22/16 7:20,Saturday,173.05
1424,1423,A,3,1005421,10/22/16 7:20,Saturday,173.89
1425,1424,A,2,1003836,10/22/16 7:40,Saturday,39.83
1426,1425,A,2,1041545,10/22/16 7:40,Saturday,145.19
1427,1426,C,1,1032103,10/22/16 7:40,Saturday,187.74
1428,1427,B,3,1026111,10/22/16 7:40,Saturday,81.73
1429,1428,B,3,1005075,10/22/16 7:40,Saturday,151.09
1430,1429,A,3,1001123,10/22/16 7:40,Saturday,164.79
1431,1430,A,2,1050627,10/22/16 7:40,Saturday,260.55
1432,1431,A,3,1004189,10/22/16 7:40,Saturday,171.42
1433,1432,A,2,1043903,10/22/16 7:40,Saturday,42.59
1434,1433,A,3,1011454,10/22/16 7:40,Saturday,124.56
1435,1434,A,2,1042156,10/22/16 7:40,Saturday,65.7
1436,1435,A,2,1005492,10/22/16 7:40,Saturday,87.29
1437,1436,A,2,1002084,10/22/16 7:40,Saturday,95.09
1438,1437,B,3,1049076,10/22/16 7:40,Saturday,126.2
1439,1438,A,3,1038716,10/22/16 7:40,Saturday,116.42
1440,1439,B,3,1049028,10/22/16 7:40,Saturday,87.37
1441,1440,A,2,1013381,10/22/16 7:40,Saturday,45.72
1442,1441,A,3,1049190,10/22/16 7:40,Saturday,170.9
1443,1442,A,2,1004446,10/22/16 7:40,Saturday,41.55
1444,1443,A,3,1046853,10/22/16 7:40,Saturday,137.11
1445,1444,A,2,1021213,10/22/16 7:40,Saturday,85.87
1446,1445,B,1,1024326,10/22/16 7:40,Saturday,119.76
1447,1446,A,2,1002503,10/22/16 15:00,Saturday,62.58
1448,1447,A,2,1026397,10/22/16 15:00,Saturday,81.06
1449,1448,B,3,1008565,10/22/16 15:00,Saturday,74.49
1450,1449,A,2,1025366,10/22/16 15:00,Saturday,92.64
1451,1450,B,3,1030624,10/22/16 15:00,Saturday,72.15
1452,1451,A,2,1014678,10/22/16 15:00,Saturday,49.2
1453,1452,A,3,1043450,10/22/16 15:00,Saturday,199.85
1454,1453,A,3,1000631,10/22/16 15:00,Saturday,152.76
1455,1454,A,3,1013517,10/22/16 15:00,Saturday,116.82
1456,1455,A,3,1009511,10/22/16 15:00,Saturday,106.13
1457,1456,B,3,1031635,10/22/16 15:00,Saturday,162.63
1458,1457,A,2,1018940,10/22/16 15:00,Saturday,38.77
1459,1458,A,2,1012470,10/22/16 15:00,Saturday,50.67
1460,1459,A,2,1005439,10/22/16 15:00,Saturday,51.13
1461,1460,A,3,1018678,10/22/16 15:00,Saturday,148.74
1462,1461,B,1,1023521,10/22/16 15:00,Saturday,124.77
1463,1462,A,2,1004688,10/22/16 15:00,Saturday,51.98
1464,1463,A,3,1022980,10/22/16 15:00,Saturday,168.58
1465,1464,A,2,1039144,10/22/16 15:00,Saturday,71.46
1466,1465,A,2,1012982,10/22/16 15:00,Saturday,89.2
1467,1466,A,3,1049088,10/22/16 15:00,Saturday,86.26
1468,1467,B,3,1038019,10/22/16 15:00,Saturday,112
1469,1468,A,3,1043501,10/22/16 15:00,Saturday,155.39
1470,1469,A,3,1037861,10/22/16 15:00,Saturday,109.7
1471,1470,B,1,1020231,10/22/16 15:00,Saturday,145.97
1472,1471,B,1,1030625,10/22/16 15:00,Saturday,142.39
1473,1472,A,2,1024362,10/22/16 15:20,Saturday,58.06
1474,1473,A,2,1010917,10/22/16 15:20,Saturday,40.25
1475,1474,A,3,1047134,10/22/16 15:20,Saturday,85.1
1476,1475,A,3,1005017,10/22/16 15:20,Saturday,135.98
1477,1476,A,2,1037938,10/22/16 15:20,Saturday,52.45
1478,1477,A,3,1008997,10/22/16 15:20,Saturday,111.79
1479,1478,B,3,1014752,10/22/16 15:20,Saturday,48.11
1480,1479,A,2,1015526,10/22/16 15:20,Saturday,49.92
1481,1480,A,2,1004447,10/22/16 15:20,Saturday,50.53
1482,1481,A,2,1011254,10/22/16 15:20,Saturday,98.52
1483,1482,A,2,1037269,10/22/16 15:20,Saturday,83.65
1484,1483,A,2,1035722,10/22/16 15:20,Saturday,127.17
1485,1484,A,2,1027258,10/22/16 15:20,Saturday,96.26
1486,1485,B,3,1015525,10/22/16 15:20,Saturday,102.62
1487,1486,A,3,1018685,10/22/16 15:20,Saturday,101.37
1488,1487,C,1,1048911,10/22/16 15:20,Saturday,164.79
1489,1488,A,3,1025530,10/22/16 15:20,Saturday,99.6
1490,1489,A,2,1005422,10/22/16 15:20,Saturday,69.91
1491,1490,A,2,1025387,10/22/16 15:20,Saturday,54.6
1492,1491,C,3,1049929,10/22/16 15:20,Saturday,256.4
1493,1492,C,1,1036194,10/22/16 15:20,Saturday,176.88
1494,1493,A,3,1001399,10/22/16 15:20,Saturday,124.53
1495,1494,B,3,1050080,10/22/16 15:20,Saturday,73.76
1496,1495,B,3,1031592,10/22/16 15:20,Saturday,76.06
1497,1496,A,3,1035423,10/22/16 15:20,Saturday,130.42
1498,1497,A,3,1023853,10/22/16 15:20,Saturday,87.57
1499,1498,C,1,1023660,10/22/16 15:20,Saturday,196.79
1500,1499,C,1,1017481,10/22/16 15:20,Saturday,207.37
1501,1500,A,3,1003686,10/22/16 15:20,Saturday,79.46
1502,1501,B,1,1020003,10/22/16 15:20,Saturday,113.81
1503,1502,A,2,1044431,10/22/16 15:20,Saturday,49.89
1504,1503,A,3,1022651,10/22/16 15:20,Saturday,87.57
1505,1504,B,1,1016924,10/22/16 15:20,Saturday,149.59
1506,1505,A,3,1026709,10/22/16 15:20,Saturday,96.92
1507,1506,B,3,1037863,10/22/16 15:20,Saturday,108.74
1508,1507,A,3,1018087,10/22/16 15:20,Saturday,84.34
1509,1508,A,3,1000799,10/22/16 15:20,Saturday,95.35
1510,1509,B,1,1009164,10/22/16 15:20,Saturday,165.73
1511,1510,A,3,1025995,10/22/16 15:20,Saturday,130.45
1512,1511,A,2,1023153,10/22/16 15:20,Saturday,36.19
1513,1512,C,1,1012449,10/22/16 15:20,Saturday,178.57
1514,1513,A,2,1017638,10/22/16 15:20,Saturday,86.77
1515,1514,A,3,1000066,10/22/16 15:20,Saturday,124.32
1516,1515,A,3,1024242,10/22/16 15:20,Saturday,126.23
1517,1516,B,1,1003895,10/22/16 15:40,Saturday,135.19
1518,1517,B,3,1011732,10/22/16 15:40,Saturday,145.59
1519,1518,A,3,1001958,10/22/16 15:40,Saturday,29.88
1520,1519,A,3,1004338,10/22/16 15:40,Saturday,99.24
1521,1520,A,2,1003407,10/22/16 15:40,Saturday,57.49
1522,1521,A,2,1022858,10/22/16 15:40,Saturday,55.52
1523,1522,C,1,1032650,10/22/16 15:40,Saturday,245.56
1524,1523,A,3,1035757,10/22/16 15:40,Saturday,81.33
1525,1524,A,3,1005490,10/22/16 15:40,Saturday,145.92
1526,1525,A,2,1022037,10/22/16 15:40,Saturday,82.17
1527,1526,B,3,1002033,10/22/16 15:40,Saturday,51.68
1528,1527,B,3,1049900,10/22/16 15:40,Saturday,84.38
1529,1528,B,1,1015682,10/22/16 15:40,Saturday,230.25
1530,1529,B,3,1042700,10/22/16 15:40,Saturday,152.73
1531,1530,B,3,1010969,10/22/16 15:40,Saturday,93.31
1532,1531,A,3,1035390,10/22/16 15:40,Saturday,89.76
1533,1532,B,3,1035151,10/22/16 15:40,Saturday,134.71
1534,1533,B,1,1000171,10/22/16 15:40,Saturday,103.7
1535,1534,C,3,1032095,10/22/16 15:40,Saturday,216.5
1536,1535,B,3,1008614,10/22/16 15:40,Saturday,85.71
1537,1536,A,3,1021936,10/22/16 15:40,Saturday,102.28
1538,1537,B,3,1003109,10/22/16 15:40,Saturday,48.81
1539,1538,A,2,1031985,10/22/16 15:40,Saturday,59.6
1540,1539,A,3,1036807,10/22/16 15:40,Saturday,84.4
1541,1540,B,3,1002749,10/22/16 15:40,Saturday,111.14
1542,1541,A,3,1032979,10/22/16 15:40,Saturday,201.21
1543,1542,A,3,1028752,10/22/16 15:40,Saturday,116.91
1544,1543,A,2,1014412,10/22/16 15:40,Saturday,45.89
1545,1544,B,3,1000925,10/22/16 15:40,Saturday,315.19
1546,1545,C,3,1024277,10/22/16 15:40,Saturday,372.63
1547,1546,A,2,1004449,10/22/16 15:40,Saturday,41.51
1548,1547,A,3,1010915,10/22/16 15:40,Saturday,94.32
1549,1548,A,2,1001057,10/22/16 15:40,Saturday,69.39
1550,1549,C,1,1048643,10/22/16 16:00,Saturday,220.24
1551,1550,B,3,1050079,10/22/16 16:00,Saturday,91.9
1552,1551,A,2,1012565,10/22/16 16:00,Saturday,60.55
1553,1552,B,3,1025558,10/22/16 16:00,Saturday,144.41
1554,1553,B,3,1024243,10/22/16 16:00,Saturday,105.04
1555,1554,A,2,1047441,10/22/16 16:00,Saturday,74.92
1556,1555,A,3,1050027,10/22/16 16:00,Saturday,83.97
1557,1556,A,3,1020229,10/22/16 16:00,Saturday,151.36
1558,1557,A,2,1008613,10/22/16 16:00,Saturday,41.88
1559,1558,C,1,1016811,10/22/16 16:00,Saturday,298.86
1560,1559,B,3,1015945,10/22/16 16:00,Saturday,99.84
1561,1560,B,3,1024848,10/22/16 16:00,Saturday,109.14
1562,1561,B,1,1037872,10/22/16 16:00,Saturday,127.92
1563,1562,A,2,1036978,10/22/16 16:00,Saturday,32.31
1564,1563,A,3,1003692,10/22/16 16:00,Saturday,138.12
1565,1564,B,3,1044722,10/22/16 16:00,Saturday,141.44
1566,1565,A,2,1031633,10/22/16 16:00,Saturday,24.34
1567,1566,A,2,1029668,10/22/16 16:00,Saturday,55.82
1568,1567,A,2,1002677,10/22/16 16:00,Saturday,52.2
1569,1568,A,2,1001067,10/22/16 16:00,Saturday,175.94
1570,1569,A,2,1010066,10/22/16 16:00,Saturday,87.23
1571,1570,A,2,1011968,10/22/16 16:00,Saturday,104.13
1572,1571,C,1,1020711,10/22/16 16:00,Saturday,222.96
1573,1572,C,3,1017998,10/22/16 16:00,Saturday,211.5
1574,1573,C,3,1017910,10/22/16 16:00,Saturday,240.42
1575,1574,B,3,1002464,10/22/16 16:00,Saturday,20.62
1576,1575,C,1,1043172,10/22/16 16:00,Saturday,258.84
1577,1576,C,1,1018804,10/22/16 16:00,Saturday,176.85
1578,1577,C,3,1013266,10/22/16 16:00,Saturday,219.2
1579,1578,A,2,1025417,10/22/16 16:00,Saturday,94.35
1580,1579,B,1,1050569,10/22/16 16:00,Saturday,100.74
1581,1580,A,2,1032665,10/22/16 16:00,Saturday,56.94
1582,1581,A,3,1013687,10/22/16 16:00,Saturday,106.44
1583,1582,C,1,1033292,10/22/16 16:00,Saturday,229.62
1584,1583,A,2,1035979,10/22/16 16:00,Saturday,49.14
1585,1584,A,3,1050288,10/22/16 16:00,Saturday,127.98
1586,1585,A,3,1000601,10/22/16 16:00,Saturday,187.46
1587,1586,B,1,1018941,10/22/16 16:00,Saturday,142.18
1588,1587,B,3,1001964,10/22/16 16:00,Saturday,88.28
1589,1588,C,1,1042036,10/22/16 16:00,Saturday,148.67
1590,1589,A,3,1007027,10/22/16 16:00,Saturday,94.09
1591,1590,B,3,1002890,10/22/16 16:00,Saturday,98.08
1592,1591,B,3,1013731,10/22/16 16:00,Saturday,90.8
1593,1592,A,2,1002589,10/22/16 16:00,Saturday,55.95
1594,1593,A,3,1025510,10/22/16 16:20,Saturday,100.11
1595,1594,B,3,1043198,10/22/16 16:20,Saturday,176.3
1596,1595,A,2,1015879,10/22/16 16:20,Saturday,81.97
1597,1596,A,3,1018773,10/22/16 16:20,Saturday,118.01
1598,1597,A,3,1025712,10/22/16 16:20,Saturday,111.62
1599,1598,A,2,1008228,10/22/16 16:20,Saturday,53.87
1600,1599,C,3,1039166,10/22/16 16:20,Saturday,170
1601,1600,C,1,1009694,10/22/16 16:20,Saturday,161.72
1602,1601,B,1,1003321,10/22/16 16:20,Saturday,78.57
1603,1602,B,1,1032978,10/22/16 16:20,Saturday,154.42
1604,1603,B,3,1035199,10/22/16 16:20,Saturday,137.51
1605,1604,A,2,1005351,10/22/16 16:20,Saturday,57.3
1606,1605,B,3,1043933,10/22/16 16:20,Saturday,78.6
1607,1606,A,2,1032557,10/22/16 16:20,Saturday,81.91
1608,1607,A,3,1035981,10/22/16 16:20,Saturday,148.39
1609,1608,C,1,1044096,10/22/16 16:20,Saturday,128.33
1610,1609,C,1,1030739,10/22/16 16:20,Saturday,156.85
1611,1610,B,3,1012566,10/22/16 16:20,Saturday,58.15
1612,1611,B,3,1025098,10/22/16 16:20,Saturday,61.09
1613,1612,A,3,1000899,10/22/16 16:20,Saturday,113.26
1614,1613,C,1,1032750,10/22/16 16:20,Saturday,231.29
1615,1614,A,2,1050026,10/22/16 16:20,Saturday,55.43
1616,1615,A,3,1002748,10/22/16 16:20,Saturday,88.5
1617,1616,A,3,1002194,10/22/16 16:20,Saturday,98.74
1618,1617,A,3,1041827,10/22/16 16:20,Saturday,187.15
1619,1618,A,2,1024324,10/22/16 16:20,Saturday,95.25
1620,1619,C,1,1005015,10/22/16 16:20,Saturday,269.35
1621,1620,C,1,1017774,10/22/16 16:20,Saturday,131.28
1622,1621,A,2,1033519,10/22/16 16:20,Saturday,97.88
1623,1622,A,2,1005778,10/22/16 16:20,Saturday,130.48
1624,1623,B,3,1023852,10/22/16 16:20,Saturday,58.95
1625,1624,A,3,1007628,10/22/16 16:20,Saturday,148.35
1626,1625,C,1,1000770,10/22/16 16:20,Saturday,174.62
1627,1626,A,2,1025527,10/22/16 16:20,Saturday,100.24
1628,1627,A,2,1022231,10/22/16 16:20,Saturday,92.44
1629,1628,B,1,1010780,10/22/16 16:20,Saturday,116.83
1630,1629,C,1,1037862,10/22/16 16:20,Saturday,127.96
1631,1630,C,1,1024274,10/22/16 16:20,Saturday,220.78
1632,1631,A,2,1026639,10/22/16 16:20,Saturday,55.97
1633,1632,A,2,1008615,10/22/16 16:40,Saturday,94.04
1634,1633,C,1,1032664,10/22/16 16:40,Saturday,330.03
1635,1634,A,2,1000109,10/22/16 16:40,Saturday,90.07
1636,1635,C,1,1046944,10/22/16 16:40,Saturday,283.44
1637,1636,B,3,1042644,10/22/16 16:40,Saturday,127.62
1638,1637,B,3,1002366,10/22/16 16:40,Saturday,101.23
1639,1638,A,3,1042037,10/22/16 16:40,Saturday,81.86
1640,1639,A,3,1001929,10/22/16 16:40,Saturday,136.59
1641,1640,C,1,1035638,10/22/16 16:40,Saturday,148.74
1642,1641,B,1,1046852,10/22/16 16:40,Saturday,93.87
1643,1642,B,3,1000173,10/22/16 16:40,Saturday,131.22
1644,1643,B,3,1011092,10/22/16 16:40,Saturday,147.09
1645,1644,C,3,1024964,10/22/16 16:40,Saturday,121.43
1646,1645,B,1,1044651,10/22/16 16:40,Saturday,307.49
1647,1646,A,3,1004069,10/22/16 16:40,Saturday,97.11
1648,1647,B,3,1000843,10/22/16 16:40,Saturday,110.6
1649,1648,A,2,1018205,10/22/16 16:40,Saturday,66.31
1650,1649,B,1,1025557,10/22/16 16:40,Saturday,92.05
1651,1650,A,3,1032105,10/22/16 16:40,Saturday,100.67
1652,1651,C,1,1035599,10/22/16 16:40,Saturday,254.36
1653,1652,B,1,1012712,10/22/16 16:40,Saturday,127.05
1654,1653,A,2,1013001,10/22/16 16:40,Saturday,78.47
1655,1654,A,2,1029131,10/22/16 16:40,Saturday,67.2
1656,1655,A,3,1031746,10/22/16 16:40,Saturday,24.93
1657,1656,C,1,1011912,10/22/16 16:40,Saturday,196.25
1658,1657,A,2,1003688,10/22/16 16:40,Saturday,40.5
1659,1658,A,2,1000115,10/22/16 16:40,Saturday,55.51
1660,1659,A,2,1007613,10/22/16 16:40,Saturday,63.28
1661,1660,B,3,1031461,10/22/16 16:40,Saturday,133.76
1662,1661,B,3,1016763,10/22/16 16:40,Saturday,78.67
1663,1662,A,2,1050356,10/22/16 16:40,Saturday,56.75
1664,1663,B,1,1002549,10/22/16 16:40,Saturday,124.87
1665,1664,B,3,1039363,10/22/16 16:40,Saturday,156.49
1666,1665,A,2,1043929,10/22/16 16:40,Saturday,72.87
1667,1666,A,3,1016631,10/22/16 16:40,Saturday,90.29
1668,1667,A,2,1009166,10/22/16 16:40,Saturday,72.85
1669,1668,B,3,1024223,10/22/16 16:40,Saturday,138.07
1670,1669,A,2,1023661,10/22/16 16:40,Saturday,49.98
1671,1670,A,3,1013382,10/22/16 16:40,Saturday,119.77
1672,1671,A,2,1008231,10/22/16 16:40,Saturday,50
1673,1672,B,1,1003188,10/23/16 6:00,Sunday,74.52
1674,1673,B,1,1002063,10/23/16 6:00,Sunday,79.21
1675,1674,A,3,1006392,10/23/16 6:00,Sunday,89.17
1676,1675,A,3,1002854,10/23/16 6:00,Sunday,83.2
1677,1676,A,3,1013554,10/23/16 6:00,Sunday,106.55
1678,1677,B,1,1003712,10/23/16 6:00,Sunday,99.13
1679,1678,C,1,1002472,10/23/16 6:00,Sunday,207.94
1680,1679,A,3,1049210,10/23/16 6:20,Sunday,92.86
1681,1680,A,3,1001660,10/23/16 6:20,Sunday,94.47
1682,1681,A,2,1002447,10/23/16 6:20,Sunday,52.84
1683,1682,A,2,1027406,10/23/16 6:20,Sunday,88.73
1684,1683,B,3,1018756,10/23/16 6:20,Sunday,86.66
1685,1684,B,3,1039213,10/23/16 6:20,Sunday,114.6
1686,1685,B,1,1000813,10/23/16 6:20,Sunday,152.89
1687,1686,A,2,1005366,10/23/16 6:20,Sunday,65.37
1688,1687,A,3,1010248,10/23/16 6:20,Sunday,57.4
1689,1688,A,3,1000736,10/23/16 6:40,Sunday,123.91
1690,1689,A,2,1042750,10/23/16 6:40,Sunday,63.75
1691,1690,A,3,1010665,10/23/16 6:40,Sunday,107.29
1692,1691,A,3,1000657,10/23/16 6:40,Sunday,91.58
1693,1692,B,1,1000121,10/23/16 6:40,Sunday,78.9
1694,1693,B,1,1004274,10/23/16 6:40,Sunday,256.1
1695,1694,A,3,1009064,10/23/16 6:40,Sunday,143.65
1696,1695,A,2,1016971,10/23/16 6:40,Sunday,109.77
1697,1696,A,2,1000835,10/23/16 6:40,Sunday,99.57
1698,1697,A,2,1025063,10/23/16 6:40,Sunday,73.92
1699,1698,C,1,1001546,10/23/16 6:40,Sunday,219.97
1700,1699,A,2,1001284,10/23/16 6:40,Sunday,95.33
1701,1700,A,2,1037850,10/23/16 6:40,Sunday,37.21
1702,1701,A,2,1050590,10/23/16 6:40,Sunday,59.91
1703,1702,A,2,1042996,10/23/16 7:00,Sunday,53.99
1704,1703,C,1,1047486,10/23/16 7:00,Sunday,133.76
1705,1704,A,3,1001399,10/23/16 7:00,Sunday,97.49
1706,1705,C,3,1038410,10/23/16 7:00,Sunday,211.32
1707,1706,A,3,1026305,10/23/16 7:00,Sunday,91.02
1708,1707,A,2,1003860,10/23/16 7:00,Sunday,31.92
1709,1708,C,1,1012980,10/23/16 7:00,Sunday,114.23
1710,1709,B,1,1000170,10/23/16 7:00,Sunday,106.93
1711,1710,B,3,1036735,10/23/16 7:00,Sunday,87.34
1712,1711,A,3,1005655,10/23/16 7:00,Sunday,67.61
1713,1712,A,2,1021936,10/23/16 7:00,Sunday,44.23
1714,1713,A,3,1048975,10/23/16 7:20,Sunday,76.66
1715,1714,A,2,1012440,10/23/16 7:20,Sunday,50.75
1716,1715,A,2,1011392,10/23/16 7:20,Sunday,39.97
1717,1716,A,2,1001589,10/23/16 7:20,Sunday,40.66
1718,1717,A,2,1037794,10/23/16 7:20,Sunday,69.76
1719,1718,A,3,1026850,10/23/16 7:20,Sunday,67.77
1720,1719,A,2,1019252,10/23/16 7:20,Sunday,60.63
1721,1720,C,1,1007528,10/23/16 7:20,Sunday,127.91
1722,1721,A,3,1035995,10/23/16 7:20,Sunday,78.55
1723,1722,A,3,1045292,10/23/16 7:20,Sunday,103.82
1724,1723,A,2,1012868,10/23/16 7:20,Sunday,35.45
1725,1724,B,3,1024704,10/23/16 7:20,Sunday,88.1
1726,1725,B,3,1009572,10/23/16 7:20,Sunday,96.75
1727,1726,C,3,1041963,10/23/16 7:20,Sunday,142.34
1728,1727,B,3,1038744,10/23/16 7:20,Sunday,123.31
1729,1728,A,2,1013020,10/23/16 7:40,Sunday,49.7
1730,1729,A,2,1013038,10/23/16 7:40,Sunday,46.97
1731,1730,C,1,1026087,10/23/16 7:40,Sunday,135.6
1732,1731,A,3,1003491,10/23/16 7:40,Sunday,142.08
1733,1732,C,1,1030569,10/23/16 7:40,Sunday,138.98
1734,1733,A,2,1018564,10/23/16 7:40,Sunday,75
1735,1734,A,2,1024534,10/23/16 7:40,Sunday,74.94
1736,1735,A,2,1002394,10/23/16 7:40,Sunday,59.38
1737,1736,A,2,1002084,10/23/16 7:40,Sunday,109.71
1738,1737,C,1,1009819,10/23/16 7:40,Sunday,171.05
1739,1738,B,3,1005928,10/23/16 7:40,Sunday,109.87
1740,1739,B,3,1008313,10/23/16 7:40,Sunday,153.7
1741,1740,B,1,1025467,10/23/16 7:40,Sunday,114.28
1742,1741,A,3,1031474,10/23/16 7:40,Sunday,95.55
1743,1742,A,3,1017324,10/23/16 7:40,Sunday,166.18
